n,W,b,Tiempo,Metodo,Nodos
141,100,1081,0.152036,Backtracking_ambas,15
142,100,805,0.36208,Backtracking_ambas,98
143,100,810,0.159863,Backtracking_ambas,19
144,100,830,0.190355,Backtracking_ambas,21
145,100,916,0.151105,Backtracking_ambas,15
146,100,955,0.319727,Backtracking_ambas,63
147,100,968,0.265232,Backtracking_ambas,56
148,100,1260,0.130686,Backtracking_ambas,19
149,100,1072,0.155056,Backtracking_ambas,33
150,100,650,0.165034,Backtracking_ambas,11
151,100,920,0.127451,Backtracking_ambas,18
152,100,1009,0.212578,Backtracking_ambas,16
153,100,1063,0.131545,Backtracking_ambas,18
154,100,716,0.127484,Backtracking_ambas,14
155,100,852,0.197579,Backtracking_ambas,15
156,100,878,0.266778,Backtracking_ambas,17
157,100,893,0.414902,Backtracking_ambas,80
158,100,876,0.247807,Backtracking_ambas,16
159,100,837,0.189735,Backtracking_ambas,18
80,100,665,0.132668,Backtracking_ambas,35
81,100,665,0.111433,Backtracking_ambas,12
82,100,703,0.133119,Backtracking_ambas,25
83,100,692,0.11692,Backtracking_ambas,23
84,100,529,0.170452,Backtracking_ambas,39
85,100,762,0.139604,Backtracking_ambas,24
86,100,826,0.138079,Backtracking_ambas,26
87,100,844,0.178369,Backtracking_ambas,48
88,100,834,0.166622,Backtracking_ambas,21
89,100,596,0.139612,Backtracking_ambas,13
90,100,747,0.115418,Backtracking_ambas,60
91,100,765,0.15973,Backtracking_ambas,14
92,100,777,0.106138,Backtracking_ambas,54
93,100,1014,0.103922,Backtracking_ambas,35
94,100,683,0.129193,Backtracking_ambas,12
95,100,545,0.145537,Backtracking_ambas,15
96,100,661,0.086422,Backtracking_ambas,28
97,100,812,0.127999,Backtracking_ambas,14
98,100,812,0.136851,Backtracking_ambas,23
99,100,752,0.175643,Backtracking_ambas,35
100,100,731,0.083354,Backtracking_ambas,22
101,100,730,0.128581,Backtracking_ambas,12
102,100,830,0.108537,Backtracking_ambas,13
103,100,831,0.09276,Backtracking_ambas,19
104,100,889,0.132146,Backtracking_ambas,14
105,100,1063,0.115692,Backtracking_ambas,20
106,100,636,0.349457,Backtracking_ambas,146
107,100,868,0.105232,Backtracking_ambas,34
108,100,899,0.140987,Backtracking_ambas,31
109,100,1008,0.196116,Backtracking_ambas,40
110,100,863,0.157293,Backtracking_ambas,18
111,100,909,0.127246,Backtracking_ambas,17
112,100,868,0.094028,Backtracking_ambas,20
114,100,933,0.156701,Backtracking_ambas,16
115,100,643,0.189864,Backtracking_ambas,26
2,100,64,0.018131,Backtracking_ambas,2
3,100,67,0.019985,Backtracking_ambas,2
4,100,161,0.019836,Backtracking_ambas,3
5,100,282,0.019419,Backtracking_ambas,6
6,100,217,0.02185,Backtracking_ambas,5
7,100,200,0.014649,Backtracking_ambas,9
8,100,100,0.023132,Backtracking_ambas,4
9,100,377,0.02193,Backtracking_ambas,6
10,100,181,0.030093,Backtracking_ambas,7
11,100,184,0.023935,Backtracking_ambas,7
12,100,220,0.024002,Backtracking_ambas,6
13,100,146,0.028019,Backtracking_ambas,17
14,100,280,0.026039,Backtracking_ambas,14
15,100,236,0.033612,Backtracking_ambas,13
16,100,261,0.024235,Backtracking_ambas,7
17,100,382,0.02708,Backtracking_ambas,10
18,100,325,0.032531,Backtracking_ambas,7
19,100,389,0.032257,Backtracking_ambas,10
20,100,377,0.041143,Backtracking_ambas,15
21,100,257,0.036413,Backtracking_ambas,6
22,100,501,0.047863,Backtracking_ambas,21
23,100,522,0.031463,Backtracking_ambas,31
24,100,585,0.049222,Backtracking_ambas,24
25,100,317,0.031752,Backtracking_ambas,11
26,100,313,0.044698,Backtracking_ambas,19
27,100,429,0.044911,Backtracking_ambas,13
28,100,305,0.060618,Backtracking_ambas,48
29,100,392,0.054855,Backtracking_ambas,34
30,100,548,0.078543,Backtracking_ambas,51
31,100,338,0.05273,Backtracking_ambas,64
32,100,502,0.050831,Backtracking_ambas,9
33,100,344,0.058863,Backtracking_ambas,15
34,100,326,0.042389,Backtracking_ambas,7
35,100,560,0.048681,Backtracking_ambas,12
36,100,305,0.07483,Backtracking_ambas,21
37,100,546,0.089944,Backtracking_ambas,46
38,100,528,0.049796,Backtracking_ambas,46
39,100,599,0.046839,Backtracking_ambas,9
40,100,338,0.169975,Backtracking_ambas,44
41,100,332,0.069954,Backtracking_ambas,13
42,100,539,0.069358,Backtracking_ambas,9
43,100,432,0.075344,Backtracking_ambas,21
44,100,546,0.053167,Backtracking_ambas,9
45,100,713,0.051123,Backtracking_ambas,10
46,100,490,0.089002,Backtracking_ambas,28
47,100,346,0.075727,Backtracking_ambas,23
48,100,624,0.093367,Backtracking_ambas,21
49,100,462,0.078649,Backtracking_ambas,11
50,100,339,0.079691,Backtracking_ambas,12
51,100,588,0.110521,Backtracking_ambas,26
52,100,341,0.066912,Backtracking_ambas,11
53,100,652,0.129646,Backtracking_ambas,60
54,100,846,0.091889,Backtracking_ambas,20
55,100,696,0.09059,Backtracking_ambas,21
56,100,490,0.083938,Backtracking_ambas,19
57,100,408,0.102864,Backtracking_ambas,13
58,100,521,0.089669,Backtracking_ambas,9
59,100,579,0.081913,Backtracking_ambas,11
60,100,668,0.107379,Backtracking_ambas,14
61,100,431,0.116459,Backtracking_ambas,18
62,100,546,0.111844,Backtracking_ambas,17
63,100,747,0.115943,Backtracking_ambas,17
64,100,660,0.106362,Backtracking_ambas,18
65,100,439,0.093962,Backtracking_ambas,15
66,100,746,0.110324,Backtracking_ambas,16
67,100,545,0.092406,Backtracking_ambas,15
68,100,478,0.087487,Backtracking_ambas,27
69,100,672,0.117396,Backtracking_ambas,11
70,100,721,0.138981,Backtracking_ambas,34
71,100,514,0.094254,Backtracking_ambas,11
72,100,668,0.144812,Backtracking_ambas,44
73,100,731,0.071414,Backtracking_ambas,38
74,100,642,0.11328,Backtracking_ambas,12
75,100,721,0.150086,Backtracking_ambas,24
76,100,548,0.078013,Backtracking_ambas,30
77,100,628,0.14527,Backtracking_ambas,17
78,100,639,0.12658,Backtracking_ambas,17
79,100,586,0.134736,Backtracking_ambas,11
80,100,666,0.148452,Backtracking_ambas,38
81,100,704,0.10964,Backtracking_ambas,11
82,100,568,0.099971,Backtracking_ambas,13
83,100,717,0.187162,Backtracking_ambas,61
84,100,729,0.141515,Backtracking_ambas,15
85,100,802,0.149445,Backtracking_ambas,33
86,100,569,0.149269,Backtracking_ambas,14
87,100,517,0.302367,Backtracking_ambas,86
88,100,1015,0.107628,Backtracking_ambas,19
89,100,793,0.130262,Backtracking_ambas,17
90,100,833,0.211207,Backtracking_ambas,68
91,100,656,0.138963,Backtracking_ambas,12
92,100,599,0.152,Backtracking_ambas,12
93,100,684,0.199022,Backtracking_ambas,47
94,100,672,0.131906,Backtracking_ambas,14
95,100,1028,0.152767,Backtracking_ambas,20
96,100,568,0.06974,Backtracking_ambas,11
97,100,806,0.163632,Backtracking_ambas,15
98,100,721,0.156335,Backtracking_ambas,24
99,100,971,0.122999,Backtracking_ambas,21
100,100,821,0.107423,Backtracking_ambas,14
101,100,915,0.18877,Backtracking_ambas,48
102,100,796,0.083727,Backtracking_ambas,20
103,100,844,0.079488,Backtracking_ambas,14
104,100,667,0.190253,Backtracking_ambas,45
105,100,793,0.186824,Backtracking_ambas,26
106,100,809,0.157879,Backtracking_ambas,15
107,100,719,0.134732,Backtracking_ambas,24
108,100,778,0.129256,Backtracking_ambas,17
109,100,840,0.190647,Backtracking_ambas,29
110,100,973,0.157141,Backtracking_ambas,19
111,100,769,0.230155,Backtracking_ambas,39
112,100,751,0.183841,Backtracking_ambas,16
113,100,902,0.150825,Backtracking_ambas,13
114,100,911,0.254037,Backtracking_ambas,45
115,100,756,0.119814,Backtracking_ambas,49
116,100,789,0.270022,Backtracking_ambas,50
117,100,748,0.115309,Backtracking_ambas,15
118,100,906,0.206592,Backtracking_ambas,38
119,100,974,0.153572,Backtracking_ambas,19
120,100,865,0.231733,Backtracking_ambas,38
121,100,773,0.112458,Backtracking_ambas,29
122,100,961,0.206449,Backtracking_ambas,27
123,100,847,0.225848,Backtracking_ambas,25
124,100,787,0.109995,Backtracking_ambas,27
125,100,678,0.249185,Backtracking_ambas,44
126,100,888,0.222542,Backtracking_ambas,31
127,100,942,0.401237,Backtracking_ambas,138
128,100,777,0.130775,Backtracking_ambas,15
129,100,854,0.171192,Backtracking_ambas,15
130,100,1083,0.263643,Backtracking_ambas,48
131,100,784,0.173304,Backtracking_ambas,13
132,100,632,0.247583,Backtracking_ambas,43
133,100,985,0.201979,Backtracking_ambas,19
134,100,792,0.250175,Backtracking_ambas,30
135,100,1129,0.243371,Backtracking_ambas,40
136,100,982,0.209515,Backtracking_ambas,23
137,100,882,0.275281,Backtracking_ambas,42
138,100,913,0.284132,Backtracking_ambas,35
139,100,986,0.135247,Backtracking_ambas,22
140,100,937,0.2443,Backtracking_ambas,41
141,100,876,0.279167,Backtracking_ambas,31
142,100,1096,0.189267,Backtracking_ambas,27
143,100,834,0.289043,Backtracking_ambas,21
144,100,985,0.165901,Backtracking_ambas,54
145,100,825,0.177657,Backtracking_ambas,21
146,100,1007,0.231329,Backtracking_ambas,27
147,100,1027,0.173479,Backtracking_ambas,15
148,100,907,0.210518,Backtracking_ambas,18
149,100,728,0.350499,Backtracking_ambas,56
150,100,1118,0.232615,Backtracking_ambas,25
151,100,1266,0.161825,Backtracking_ambas,29
152,100,946,0.21997,Backtracking_ambas,15
153,100,861,0.282108,Backtracking_ambas,34
154,100,1111,0.639886,Backtracking_ambas,393
155,100,918,0.132115,Backtracking_ambas,20
156,100,1147,0.226157,Backtracking_ambas,67
157,100,1076,0.208825,Backtracking_ambas,17
158,100,1392,0.203801,Backtracking_ambas,49
159,100,1092,0.187928,Backtracking_ambas,27
2,100,23,0.013174,Backtracking_ambas,2
3,100,99,0.012493,Backtracking_ambas,4
4,100,194,0.0132,Backtracking_ambas,4
5,100,149,0.018557,Backtracking_ambas,5
6,100,279,0.019431,Backtracking_ambas,6
7,100,165,0.020286,Backtracking_ambas,8
8,100,166,0.020033,Backtracking_ambas,4
9,100,249,0.01776,Backtracking_ambas,6
10,100,213,0.023878,Backtracking_ambas,4
11,100,252,0.024067,Backtracking_ambas,9
12,100,252,0.017966,Backtracking_ambas,15
13,100,281,0.030354,Backtracking_ambas,10
14,100,273,0.031649,Backtracking_ambas,19
15,100,244,0.025353,Backtracking_ambas,16
16,100,425,0.030415,Backtracking_ambas,6
17,100,405,0.038055,Backtracking_ambas,18
18,100,257,0.0396,Backtracking_ambas,12
19,100,292,0.028802,Backtracking_ambas,6
20,100,419,0.026453,Backtracking_ambas,6
21,100,415,0.038708,Backtracking_ambas,10
22,100,367,0.036873,Backtracking_ambas,7
23,100,359,0.034269,Backtracking_ambas,14
24,100,441,0.040184,Backtracking_ambas,11
25,100,280,0.040876,Backtracking_ambas,12
26,100,471,0.043449,Backtracking_ambas,10
27,100,411,0.050149,Backtracking_ambas,16
28,100,395,0.051205,Backtracking_ambas,25
29,100,417,0.037455,Backtracking_ambas,13
30,100,538,0.049267,Backtracking_ambas,10
31,100,480,0.048666,Backtracking_ambas,16
32,100,330,0.053531,Backtracking_ambas,13
33,100,408,0.082307,Backtracking_ambas,39
34,100,421,0.06157,Backtracking_ambas,24
35,100,430,0.062743,Backtracking_ambas,11
36,100,282,0.072837,Backtracking_ambas,31
37,100,498,0.045606,Backtracking_ambas,9
38,100,362,0.067307,Backtracking_ambas,12
39,100,626,0.057896,Backtracking_ambas,9
40,100,462,0.072865,Backtracking_ambas,15
41,100,454,0.074509,Backtracking_ambas,16
42,100,663,0.093823,Backtracking_ambas,32
43,100,398,0.082316,Backtracking_ambas,16
44,100,461,0.074534,Backtracking_ambas,9
45,100,599,0.102092,Backtracking_ambas,38
46,100,379,0.117216,Backtracking_ambas,44
47,100,568,0.113939,Backtracking_ambas,33
48,100,444,0.140489,Backtracking_ambas,70
49,100,452,0.078551,Backtracking_ambas,16
50,100,455,0.080342,Backtracking_ambas,8
51,100,567,0.095477,Backtracking_ambas,22
52,100,658,0.093652,Backtracking_ambas,15
53,100,601,0.100749,Backtracking_ambas,35
54,100,530,0.11487,Backtracking_ambas,22
55,100,768,0.105695,Backtracking_ambas,22
56,100,610,0.101019,Backtracking_ambas,13
57,100,743,0.102559,Backtracking_ambas,12
58,100,548,0.128467,Backtracking_ambas,33
59,100,534,0.127379,Backtracking_ambas,29
60,100,545,0.117537,Backtracking_ambas,35
61,100,634,0.107674,Backtracking_ambas,12
62,100,670,0.124919,Backtracking_ambas,26
63,100,757,0.155809,Backtracking_ambas,45
64,100,521,0.139816,Backtracking_ambas,65
65,100,624,0.100553,Backtracking_ambas,8
66,100,675,0.107313,Backtracking_ambas,16
67,100,450,0.099534,Backtracking_ambas,12
68,100,654,0.173945,Backtracking_ambas,44
69,100,633,0.107962,Backtracking_ambas,27
70,100,673,0.107409,Backtracking_ambas,13
71,100,773,0.136901,Backtracking_ambas,18
72,100,729,0.108894,Backtracking_ambas,19
73,100,487,0.098719,Backtracking_ambas,12
74,100,763,0.170758,Backtracking_ambas,37
75,100,841,0.13858,Backtracking_ambas,13
76,100,693,0.146177,Backtracking_ambas,20
77,100,554,0.117927,Backtracking_ambas,11
78,100,667,0.140141,Backtracking_ambas,26
79,100,480,0.158159,Backtracking_ambas,26
80,100,700,0.104165,Backtracking_ambas,25
81,100,606,0.139397,Backtracking_ambas,15
82,100,554,0.208875,Backtracking_ambas,52
83,100,780,0.117824,Backtracking_ambas,17
84,100,724,0.14924,Backtracking_ambas,20
85,100,677,0.205802,Backtracking_ambas,38
86,100,615,0.129286,Backtracking_ambas,12
87,100,521,0.146749,Backtracking_ambas,12
88,100,638,0.191039,Backtracking_ambas,30
89,100,905,0.225242,Backtracking_ambas,40
90,100,782,0.178569,Backtracking_ambas,30
91,100,560,0.182204,Backtracking_ambas,25
92,100,599,0.161657,Backtracking_ambas,14
93,100,812,0.180775,Backtracking_ambas,17
94,100,943,0.168914,Backtracking_ambas,17
95,100,660,0.216953,Backtracking_ambas,39
96,100,798,0.200776,Backtracking_ambas,27
97,100,934,0.183782,Backtracking_ambas,17
98,100,686,0.176481,Backtracking_ambas,27
99,100,714,0.159879,Backtracking_ambas,13
100,100,555,0.286097,Backtracking_ambas,85
101,100,645,0.201091,Backtracking_ambas,22
102,100,750,0.195373,Backtracking_ambas,15
103,100,784,0.173181,Backtracking_ambas,15
104,100,663,0.185172,Backtracking_ambas,25
105,100,880,0.208984,Backtracking_ambas,20
106,100,532,0.172412,Backtracking_ambas,9
107,100,911,0.183092,Backtracking_ambas,17
108,100,829,0.269802,Backtracking_ambas,39
109,100,1036,0.167358,Backtracking_ambas,21
110,100,1183,0.242762,Backtracking_ambas,28
111,100,643,0.288727,Backtracking_ambas,72
112,100,838,0.205551,Backtracking_ambas,14
113,100,811,0.176453,Backtracking_ambas,30
114,100,643,0.468833,Backtracking_ambas,143
115,100,741,0.316233,Backtracking_ambas,55
116,100,825,0.185986,Backtracking_ambas,22
117,100,803,0.191592,Backtracking_ambas,23
118,100,1083,0.181186,Backtracking_ambas,22
119,100,1044,0.160458,Backtracking_ambas,26
120,100,810,0.274103,Backtracking_ambas,30
121,100,1009,0.249598,Backtracking_ambas,37
122,100,894,0.31377,Backtracking_ambas,26
123,100,787,0.216336,Backtracking_ambas,12
124,100,843,0.146241,Backtracking_ambas,16
125,100,768,0.270957,Backtracking_ambas,43
126,100,774,0.208831,Backtracking_ambas,14
127,100,805,0.278748,Backtracking_ambas,33
128,100,962,0.212306,Backtracking_ambas,23
129,100,940,0.344884,Backtracking_ambas,46
130,100,1010,0.339466,Backtracking_ambas,48
131,100,769,0.171412,Backtracking_ambas,24
132,100,838,0.238515,Backtracking_ambas,24
133,100,919,0.253861,Backtracking_ambas,17
134,100,746,0.717128,Backtracking_ambas,190
135,100,950,0.293582,Backtracking_ambas,29
136,100,789,0.347509,Backtracking_ambas,73
137,100,896,0.282707,Backtracking_ambas,18
138,100,803,0.243347,Backtracking_ambas,30
139,100,1013,0.302813,Backtracking_ambas,25
140,100,1201,0.229565,Backtracking_ambas,22
141,100,1155,0.349544,Backtracking_ambas,40
142,100,927,0.5017,Backtracking_ambas,83
143,100,860,0.148134,Backtracking_ambas,17
144,100,909,0.240823,Backtracking_ambas,16
145,100,899,0.284719,Backtracking_ambas,31
146,100,948,0.199704,Backtracking_ambas,24
147,100,942,0.168129,Backtracking_ambas,15
148,100,968,0.233523,Backtracking_ambas,18
149,100,890,0.228078,Backtracking_ambas,16
150,100,723,0.514332,Backtracking_ambas,140
151,100,1014,0.347866,Backtracking_ambas,44
152,100,1057,0.18027,Backtracking_ambas,21
153,100,984,0.437975,Backtracking_ambas,60
154,100,775,0.358812,Backtracking_ambas,27
155,100,1145,0.480659,Backtracking_ambas,44
156,100,911,0.278926,Backtracking_ambas,17
157,100,1100,0.397197,Backtracking_ambas,56
158,100,1018,0.334159,Backtracking_ambas,42
159,100,712,0.353253,Backtracking_ambas,61
160,100,1055,0.344077,Backtracking_ambas,23
161,100,920,0.313257,Backtracking_ambas,18
162,100,847,0.356555,Backtracking_ambas,27
163,100,999,0.566617,Backtracking_ambas,68
164,100,939,0.360674,Backtracking_ambas,29
165,100,1025,0.326384,Backtracking_ambas,35
166,100,879,0.349807,Backtracking_ambas,47
167,100,884,0.338493,Backtracking_ambas,21
168,100,1068,0.300967,Backtracking_ambas,26
169,100,1026,0.294173,Backtracking_ambas,17
170,100,980,0.614684,Backtracking_ambas,95
171,100,1187,0.794008,Backtracking_ambas,119
172,100,1108,0.373112,Backtracking_ambas,21
173,100,925,0.344518,Backtracking_ambas,16
174,100,1321,0.277988,Backtracking_ambas,22
175,100,1168,0.339848,Backtracking_ambas,23
176,100,922,0.355868,Backtracking_ambas,17
177,100,1220,0.374761,Backtracking_ambas,23
178,100,1193,0.411975,Backtracking_ambas,30
179,100,1051,0.397497,Backtracking_ambas,29
180,100,1045,0.37446,Backtracking_ambas,20
181,100,795,0.326481,Backtracking_ambas,17
182,100,894,0.3937,Backtracking_ambas,24
183,100,1081,0.421097,Backtracking_ambas,26
184,100,1161,0.612637,Backtracking_ambas,62
185,100,1013,0.593529,Backtracking_ambas,61
186,100,1293,0.586286,Backtracking_ambas,127
187,100,1218,0.480371,Backtracking_ambas,38
188,100,900,0.432161,Backtracking_ambas,26
189,100,997,0.349137,Backtracking_ambas,31
190,100,1066,0.425056,Backtracking_ambas,24
191,100,939,0.54123,Backtracking_ambas,61
192,100,1199,0.349786,Backtracking_ambas,18
193,100,760,1.02393,Backtracking_ambas,155
194,100,1129,0.382327,Backtracking_ambas,118
195,100,900,0.283731,Backtracking_ambas,28
196,100,1150,0.378892,Backtracking_ambas,18
197,100,1135,0.640114,Backtracking_ambas,55
198,100,982,0.477246,Backtracking_ambas,105
199,100,968,0.363827,Backtracking_ambas,16
200,100,1139,0.324707,Backtracking_ambas,21
201,100,1140,0.537556,Backtracking_ambas,45
202,100,1162,0.352615,Backtracking_ambas,43
203,100,1002,0.599347,Backtracking_ambas,51
204,100,1138,0.581872,Backtracking_ambas,49
205,100,924,0.430793,Backtracking_ambas,22
206,100,1159,0.657012,Backtracking_ambas,68
207,100,1156,0.466284,Backtracking_ambas,23
208,100,1168,0.464906,Backtracking_ambas,23
209,100,1186,0.508313,Backtracking_ambas,36
210,100,1050,0.475986,Backtracking_ambas,27
211,100,1299,0.345299,Backtracking_ambas,43
212,100,1343,0.545255,Backtracking_ambas,48
213,100,1000,0.431435,Backtracking_ambas,17
214,100,1140,0.509808,Backtracking_ambas,28
215,100,1356,0.42143,Backtracking_ambas,27
216,100,974,0.334253,Backtracking_ambas,38
217,100,1291,0.528631,Backtracking_ambas,31
218,100,1061,0.400846,Backtracking_ambas,27
219,100,903,0.462456,Backtracking_ambas,16
220,100,1223,0.356878,Backtracking_ambas,21
221,100,1093,0.480046,Backtracking_ambas,21
222,100,1333,0.889771,Backtracking_ambas,83
223,100,1377,0.524661,Backtracking_ambas,27
224,100,1191,0.497786,Backtracking_ambas,20
225,100,1331,0.726976,Backtracking_ambas,58
226,100,1329,0.539556,Backtracking_ambas,26
227,100,1119,0.474824,Backtracking_ambas,19
228,100,1255,0.709206,Backtracking_ambas,52
229,100,1021,0.477714,Backtracking_ambas,28
230,100,1396,0.538684,Backtracking_ambas,25
231,100,1238,0.574395,Backtracking_ambas,31
232,100,1237,0.623849,Backtracking_ambas,58
233,100,1031,0.906499,Backtracking_ambas,106
234,100,972,0.501397,Backtracking_ambas,20
235,100,1268,0.560036,Backtracking_ambas,27
236,100,1421,0.602153,Backtracking_ambas,32
237,100,1028,0.451218,Backtracking_ambas,17
238,100,1086,0.592218,Backtracking_ambas,55
239,100,1605,0.64526,Backtracking_ambas,28
240,100,911,0.434967,Backtracking_ambas,15
241,100,1375,0.546928,Backtracking_ambas,21
242,100,1500,0.791167,Backtracking_ambas,66
243,100,1362,0.776893,Backtracking_ambas,84
244,100,1123,0.567028,Backtracking_ambas,18
245,100,1063,0.450857,Backtracking_ambas,25
246,100,1081,0.527614,Backtracking_ambas,22
247,100,1393,0.777486,Backtracking_ambas,78
248,100,1262,0.62292,Backtracking_ambas,23
249,100,1168,0.823992,Backtracking_ambas,68
