n,W,b,Tiempo,Metodo,Nodos
1893,100,2807,7.85576,Backtracking_opt,3752
1894,100,3091,9.43244,Backtracking_opt,1895
1895,100,2906,9.79096,Backtracking_opt,1896
1896,100,2947,9.59683,Backtracking_opt,1897
1897,100,3559,10.2458,Backtracking_opt,1898
1898,100,3295,8.42131,Backtracking_opt,7507
1899,100,3099,8.17672,Backtracking_opt,3751
1900,100,3074,7.74736,Backtracking_opt,5616
1901,100,2736,7.47323,Backtracking_opt,3769
1902,100,3328,7.61533,Backtracking_opt,7479
1903,100,2927,10.2409,Backtracking_opt,1904
1904,100,3247,7.15183,Backtracking_opt,3806
1905,100,3403,10.5546,Backtracking_opt,1906
1906,100,3006,9.00994,Backtracking_opt,3777
1907,100,3052,5.47848,Backtracking_opt,3779
1908,100,3361,10.6262,Backtracking_opt,3809
1909,100,3017,9.57957,Backtracking_opt,1910
1910,100,3539,7.68114,Backtracking_opt,1911
1911,100,2952,10.2251,Backtracking_opt,3782
1912,100,3040,7.73935,Backtracking_opt,1913
1913,100,3509,8.68333,Backtracking_opt,3786
1914,100,2950,8.86278,Backtracking_opt,3792
1915,100,3531,8.43278,Backtracking_opt,1916
1916,100,3161,7.66945,Backtracking_opt,1917
1917,100,3366,7.78553,Backtracking_opt,1918
1918,100,3020,8.13472,Backtracking_opt,3795
1919,100,2922,9.97007,Backtracking_opt,7554
1920,100,3129,8.91321,Backtracking_opt,3800
1921,100,3081,9.69993,Backtracking_opt,1922
1922,100,3329,7.87282,Backtracking_opt,3798
1923,100,2603,7.58371,Backtracking_opt,5766
1924,100,2960,8.22199,Backtracking_opt,5688
1925,100,3271,7.65303,Backtracking_opt,3809
1926,100,3111,10.5977,Backtracking_opt,5697
1927,100,3083,9.819,Backtracking_opt,1928
1928,100,2986,8.44442,Backtracking_opt,1929
1929,100,2959,8.26194,Backtracking_opt,3821
1930,100,3187,10.2102,Backtracking_opt,1931
1931,100,3147,9.54673,Backtracking_opt,3820
1932,100,3347,11.6881,Backtracking_opt,1933
1933,100,2940,8.3501,Backtracking_opt,5727
1934,100,2938,7.98536,Backtracking_opt,3823
1935,100,3558,8.84915,Backtracking_opt,5703
1936,100,3185,8.42987,Backtracking_opt,1937
1937,100,3256,6.79405,Backtracking_opt,3829
1938,100,3259,9.14269,Backtracking_opt,1939
1939,100,3638,7.76316,Backtracking_opt,3828
1940,100,3324,8.87429,Backtracking_opt,1941
1941,100,3146,11.1469,Backtracking_opt,3858
1942,100,3262,8.8889,Backtracking_opt,1943
1943,100,2945,9.47925,Backtracking_opt,1944
1944,100,3384,7.91608,Backtracking_opt,4784
1945,100,3319,9.97368,Backtracking_opt,1946
1946,100,3264,5.88212,Backtracking_opt,1947
1947,100,3346,7.81,Backtracking_opt,1948
1948,100,2779,9.22971,Backtracking_opt,7775
1949,100,3085,9.27978,Backtracking_opt,1950
1950,100,2494,5.98606,Backtracking_opt,1951
1951,100,2604,10.08,Backtracking_opt,1952
1952,100,3141,10.5383,Backtracking_opt,1953
1953,100,3312,8.42175,Backtracking_opt,1956
1954,100,2933,6.13758,Backtracking_opt,1955
1955,100,2990,5.94452,Backtracking_opt,6138
1956,100,3172,9.26612,Backtracking_opt,1992
1957,100,3103,9.18094,Backtracking_opt,1958
1958,100,3062,11.6879,Backtracking_opt,3875
1959,100,3154,6.19322,Backtracking_opt,3877
1960,100,3057,8.37612,Backtracking_opt,1961
1961,100,3044,10.152,Backtracking_opt,5805
1962,100,3244,8.41056,Backtracking_opt,3896
1963,100,3207,9.69959,Backtracking_opt,1964
1964,100,3348,8.43681,Backtracking_opt,5792
1965,100,2961,10.426,Backtracking_opt,1966
1966,100,2990,8.35879,Backtracking_opt,5814
1967,100,3204,8.7174,Backtracking_opt,1968
1968,100,3614,6.28163,Backtracking_opt,3904
1969,100,2977,9.9175,Backtracking_opt,5819
1970,100,3402,11.642,Backtracking_opt,1971
1971,100,3219,6.26661,Backtracking_opt,1972
1972,100,2906,10.4821,Backtracking_opt,1973
1973,100,2965,8.76053,Backtracking_opt,5837
1974,100,3357,8.78369,Backtracking_opt,1977
1975,100,2865,9.50711,Backtracking_opt,1976
1976,100,3282,9.72597,Backtracking_opt,1977
1977,100,3458,8.92696,Backtracking_opt,5847
1978,100,3071,8.83997,Backtracking_opt,1979
1979,100,3387,8.12248,Backtracking_opt,1980
1980,100,3407,8.30153,Backtracking_opt,5866
1981,100,3243,11.0025,Backtracking_opt,7789
1982,100,3445,12.0393,Backtracking_opt,1983
1983,100,3208,9.39352,Backtracking_opt,3923
1984,100,3138,9.84493,Backtracking_opt,5854
1985,100,3068,6.62977,Backtracking_opt,1986
1986,100,2966,8.69778,Backtracking_opt,1987
1987,100,3300,10.7681,Backtracking_opt,3931
1988,100,3404,9.28647,Backtracking_opt,1989
1989,100,3361,9.16029,Backtracking_opt,1990
1990,100,2920,9.90491,Backtracking_opt,5893
1991,100,3057,9.82857,Backtracking_opt,3937
1992,100,3349,9.34282,Backtracking_opt,5903
1993,100,3276,9.28004,Backtracking_opt,1994
1994,100,2873,8.55765,Backtracking_opt,1995
1995,100,2820,10.4028,Backtracking_opt,1996
1996,100,3026,10.9669,Backtracking_opt,1997
1997,100,3370,10.2957,Backtracking_opt,7852
1998,100,3164,10.2193,Backtracking_opt,2000
1999,100,3165,11.5261,Backtracking_opt,5938
2,100,147,0.016277,Backtracking_opt,3
3,100,105,0.011031,Backtracking_opt,4
4,100,111,0.010586,Backtracking_opt,6
5,100,145,0.012423,Backtracking_opt,6
6,100,129,0.009677,Backtracking_opt,12
7,100,357,0.017651,Backtracking_opt,8
8,100,333,0.011243,Backtracking_opt,9
9,100,281,0.010673,Backtracking_opt,10
10,100,302,0.013139,Backtracking_opt,29
11,100,277,0.019053,Backtracking_opt,15
12,100,429,0.016722,Backtracking_opt,20
13,100,261,0.021579,Backtracking_opt,23
14,100,256,0.027257,Backtracking_opt,15
15,100,313,0.018049,Backtracking_opt,16
16,100,192,0.018472,Backtracking_opt,25
17,100,221,0.031995,Backtracking_opt,34
18,100,278,0.041892,Backtracking_opt,19
19,100,325,0.016222,Backtracking_opt,25
20,100,300,0.014121,Backtracking_opt,43
21,100,426,0.01948,Backtracking_opt,22
22,100,224,0.018788,Backtracking_opt,47
23,100,413,0.018445,Backtracking_opt,26
24,100,386,0.022264,Backtracking_opt,45
25,100,223,0.018088,Backtracking_opt,81
26,100,288,0.023762,Backtracking_opt,47
27,100,435,0.023173,Backtracking_opt,36
28,100,402,0.027324,Backtracking_opt,33
29,100,536,0.043626,Backtracking_opt,36
30,100,368,0.018526,Backtracking_opt,35
31,100,320,0.041901,Backtracking_opt,102
32,100,410,0.018949,Backtracking_opt,42
33,100,482,0.034281,Backtracking_opt,40
34,100,570,0.056923,Backtracking_opt,35
35,100,395,0.02072,Backtracking_opt,88
36,100,370,0.021932,Backtracking_opt,39
37,100,752,0.046215,Backtracking_opt,109
38,100,528,0.032193,Backtracking_opt,62
39,100,497,0.029723,Backtracking_opt,48
40,100,582,0.025996,Backtracking_opt,81
41,100,454,0.027037,Backtracking_opt,42
42,100,514,0.02827,Backtracking_opt,149
43,100,446,0.035695,Backtracking_opt,46
44,100,376,0.02591,Backtracking_opt,109
45,100,549,0.02569,Backtracking_opt,84
46,100,324,0.034016,Backtracking_opt,138
47,100,677,0.061801,Backtracking_opt,94
48,100,491,0.027011,Backtracking_opt,98
49,100,500,0.038698,Backtracking_opt,93
50,100,624,0.034906,Backtracking_opt,57
51,100,428,0.044499,Backtracking_opt,52
52,100,365,0.036869,Backtracking_opt,60
53,100,706,0.034379,Backtracking_opt,54
54,100,496,0.042574,Backtracking_opt,55
55,100,418,0.044396,Backtracking_opt,107
56,100,434,0.044479,Backtracking_opt,176
57,100,599,0.036277,Backtracking_opt,109
58,100,670,0.05993,Backtracking_opt,207
59,100,504,0.077498,Backtracking_opt,60
60,100,517,0.058841,Backtracking_opt,228
61,100,653,0.053517,Backtracking_opt,62
62,100,776,0.058912,Backtracking_opt,130
63,100,636,0.079592,Backtracking_opt,141
64,100,396,0.062471,Backtracking_opt,134
65,100,558,0.080449,Backtracking_opt,123
66,100,769,0.082741,Backtracking_opt,125
67,100,729,0.04225,Backtracking_opt,221
68,100,792,0.04518,Backtracking_opt,69
69,100,695,0.06226,Backtracking_opt,77
70,100,937,0.058183,Backtracking_opt,188
71,100,675,0.053697,Backtracking_opt,72
72,100,601,0.056075,Backtracking_opt,218
73,100,657,0.072427,Backtracking_opt,74
74,100,769,0.043229,Backtracking_opt,160
75,100,810,0.063907,Backtracking_opt,76
76,100,518,0.106466,Backtracking_opt,364
77,100,641,0.046814,Backtracking_opt,227
78,100,667,0.041372,Backtracking_opt,164
79,100,667,0.063289,Backtracking_opt,172
80,100,559,0.068254,Backtracking_opt,162
81,100,680,0.043316,Backtracking_opt,172
82,100,928,0.057666,Backtracking_opt,192
83,100,649,0.05866,Backtracking_opt,112
84,100,682,0.077051,Backtracking_opt,275
85,100,740,0.075401,Backtracking_opt,91
86,100,587,0.106968,Backtracking_opt,251
87,100,945,0.082283,Backtracking_opt,163
88,100,621,0.086798,Backtracking_opt,140
89,100,656,0.077811,Backtracking_opt,254
90,100,521,0.047112,Backtracking_opt,91
91,100,802,0.073378,Backtracking_opt,175
92,100,756,0.083267,Backtracking_opt,422
93,100,864,0.09113,Backtracking_opt,94
94,100,753,0.116616,Backtracking_opt,96
95,100,719,0.078406,Backtracking_opt,153
96,100,843,0.079968,Backtracking_opt,206
97,100,826,0.081418,Backtracking_opt,184
98,100,839,0.080613,Backtracking_opt,194
99,100,640,0.083694,Backtracking_opt,195
100,100,806,0.149825,Backtracking_opt,101
101,100,598,0.085692,Backtracking_opt,668
102,100,728,0.096243,Backtracking_opt,478
103,100,814,0.062485,Backtracking_opt,325
104,100,586,0.075593,Backtracking_opt,274
105,100,848,0.095651,Backtracking_opt,338
106,100,1024,0.086887,Backtracking_opt,107
107,100,744,0.08837,Backtracking_opt,214
108,100,884,0.099342,Backtracking_opt,222
109,100,722,0.096088,Backtracking_opt,125
110,100,845,0.084259,Backtracking_opt,113
111,100,592,0.097989,Backtracking_opt,191
112,100,834,0.094719,Backtracking_opt,120
113,100,1004,0.100629,Backtracking_opt,134
114,100,748,0.092728,Backtracking_opt,232
115,100,916,0.090914,Backtracking_opt,257
116,100,731,0.107799,Backtracking_opt,464
117,100,863,0.141265,Backtracking_opt,124
118,100,1130,0.102458,Backtracking_opt,247
119,100,852,0.098101,Backtracking_opt,445
120,100,871,0.181453,Backtracking_opt,1033
121,100,520,0.156268,Backtracking_opt,370
122,100,853,0.06749,Backtracking_opt,126
123,100,573,0.104568,Backtracking_opt,124
124,100,758,0.069402,Backtracking_opt,132
125,100,700,0.182535,Backtracking_opt,488
126,100,1252,0.100207,Backtracking_opt,132
127,100,966,0.068151,Backtracking_opt,128
128,100,918,0.07534,Backtracking_opt,284
129,100,1101,0.1025,Backtracking_opt,130
130,100,833,0.159801,Backtracking_opt,300
131,100,901,0.111709,Backtracking_opt,148
132,100,855,0.111111,Backtracking_opt,133
133,100,1064,0.170132,Backtracking_opt,134
134,100,674,0.129007,Backtracking_opt,237
135,100,770,0.075773,Backtracking_opt,307
136,100,966,0.083639,Backtracking_opt,738
137,100,874,0.122778,Backtracking_opt,517
138,100,847,0.13022,Backtracking_opt,376
139,100,639,0.129609,Backtracking_opt,900
140,100,970,0.157749,Backtracking_opt,209
141,100,817,0.120717,Backtracking_opt,142
142,100,590,0.115054,Backtracking_opt,143
143,100,876,0.132274,Backtracking_opt,692
144,100,1110,0.124669,Backtracking_opt,146
145,100,890,0.148468,Backtracking_opt,298
146,100,1122,0.080777,Backtracking_opt,280
147,100,981,0.132274,Backtracking_opt,535
148,100,894,0.211033,Backtracking_opt,149
149,100,826,0.08627,Backtracking_opt,174
150,100,805,0.090015,Backtracking_opt,508
151,100,689,0.206083,Backtracking_opt,295
152,100,778,0.090304,Backtracking_opt,817
153,100,934,0.085094,Backtracking_opt,167
154,100,971,0.150105,Backtracking_opt,160
155,100,1118,0.144388,Backtracking_opt,312
156,100,1284,0.127234,Backtracking_opt,195
157,100,1000,0.221629,Backtracking_opt,438
158,100,1144,0.130909,Backtracking_opt,389
159,100,1066,0.141069,Backtracking_opt,312
2,100,80,0.009388,Backtracking_opt,3
3,100,17,0.008181,Backtracking_opt,4
4,100,164,0.011017,Backtracking_opt,5
5,100,75,0.009103,Backtracking_opt,6
6,100,144,0.016245,Backtracking_opt,8
7,100,140,0.019313,Backtracking_opt,8
8,100,195,0.016051,Backtracking_opt,15
9,100,310,0.013965,Backtracking_opt,11
10,100,154,0.012957,Backtracking_opt,14
11,100,207,0.015058,Backtracking_opt,13
12,100,407,0.017154,Backtracking_opt,15
13,100,309,0.02561,Backtracking_opt,25
14,100,285,0.017726,Backtracking_opt,15
15,100,236,0.017474,Backtracking_opt,31
16,100,252,0.014216,Backtracking_opt,58
17,100,355,0.038466,Backtracking_opt,36
18,100,347,0.015474,Backtracking_opt,19
19,100,380,0.01572,Backtracking_opt,57
20,100,488,0.021816,Backtracking_opt,22
21,100,357,0.02346,Backtracking_opt,98
22,100,340,0.038167,Backtracking_opt,23
23,100,331,0.023137,Backtracking_opt,56
24,100,434,0.032746,Backtracking_opt,85
25,100,469,0.025451,Backtracking_opt,51
26,100,382,0.022694,Backtracking_opt,80
27,100,529,0.026199,Backtracking_opt,56
28,100,472,0.024602,Backtracking_opt,45
29,100,507,0.024462,Backtracking_opt,50
2,100,115,0.010934,Backtracking_opt,3
3,100,26,0.011956,Backtracking_opt,7
4,100,108,0.012633,Backtracking_opt,5
5,100,140,0.00931,Backtracking_opt,6
6,100,182,0.016374,Backtracking_opt,15
7,100,258,0.009143,Backtracking_opt,8
8,100,285,0.016107,Backtracking_opt,9
9,100,137,0.013721,Backtracking_opt,17
10,100,215,0.014608,Backtracking_opt,14
11,100,270,0.011837,Backtracking_opt,18
12,100,303,0.015348,Backtracking_opt,33
13,100,174,0.012915,Backtracking_opt,29
14,100,387,0.018149,Backtracking_opt,18
15,100,243,0.019931,Backtracking_opt,80
16,100,289,0.013347,Backtracking_opt,34
17,100,201,0.020512,Backtracking_opt,18
18,100,300,0.023105,Backtracking_opt,40
19,100,456,0.014492,Backtracking_opt,34
20,100,283,0.025388,Backtracking_opt,48
21,100,246,0.015701,Backtracking_opt,30
22,100,345,0.028134,Backtracking_opt,45
23,100,206,0.017344,Backtracking_opt,24
24,100,311,0.015562,Backtracking_opt,46
25,100,246,0.024757,Backtracking_opt,119
26,100,233,0.021499,Backtracking_opt,98
27,100,340,0.027649,Backtracking_opt,37
28,100,377,0.028498,Backtracking_opt,64
29,100,391,0.028235,Backtracking_opt,85
30,100,343,0.023478,Backtracking_opt,58
31,100,506,0.017933,Backtracking_opt,61
32,100,549,0.06757,Backtracking_opt,34
33,100,477,0.023475,Backtracking_opt,62
34,100,402,0.021704,Backtracking_opt,82
35,100,342,0.029805,Backtracking_opt,107
36,100,554,0.028743,Backtracking_opt,53
37,100,568,0.025548,Backtracking_opt,38
38,100,566,0.040469,Backtracking_opt,39
39,100,680,0.02175,Backtracking_opt,43
40,100,650,0.032252,Backtracking_opt,53
41,100,512,0.025296,Backtracking_opt,102
42,100,546,0.050523,Backtracking_opt,46
43,100,330,0.02538,Backtracking_opt,55
44,100,670,0.028507,Backtracking_opt,63
45,100,425,0.035841,Backtracking_opt,85
46,100,468,0.027074,Backtracking_opt,210
47,100,644,0.035076,Backtracking_opt,102
48,100,531,0.03787,Backtracking_opt,145
49,100,445,0.028688,Backtracking_opt,205
50,100,620,0.043166,Backtracking_opt,51
51,100,480,0.045386,Backtracking_opt,149
52,100,531,0.041368,Backtracking_opt,124
53,100,527,0.063994,Backtracking_opt,102
54,100,355,0.033569,Backtracking_opt,108
55,100,762,0.043682,Backtracking_opt,114
56,100,604,0.054157,Backtracking_opt,234
57,100,580,0.044892,Backtracking_opt,115
58,100,796,0.043128,Backtracking_opt,117
59,100,660,0.050475,Backtracking_opt,73
60,100,631,0.03826,Backtracking_opt,61
61,100,627,0.052878,Backtracking_opt,66
62,100,598,0.062774,Backtracking_opt,63
63,100,674,0.04685,Backtracking_opt,64
64,100,683,0.037312,Backtracking_opt,282
65,100,834,0.09437,Backtracking_opt,76
66,100,384,0.040378,Backtracking_opt,67
67,100,528,0.062107,Backtracking_opt,144
68,100,464,0.041749,Backtracking_opt,69
69,100,459,0.039439,Backtracking_opt,137
70,100,761,0.077345,Backtracking_opt,81
71,100,448,0.05906,Backtracking_opt,72
72,100,485,0.070474,Backtracking_opt,282
73,100,886,0.054592,Backtracking_opt,139
74,100,494,0.073376,Backtracking_opt,80
75,100,598,0.047715,Backtracking_opt,280
76,100,915,0.041196,Backtracking_opt,84
77,100,568,0.052327,Backtracking_opt,78
78,100,650,0.062541,Backtracking_opt,234
79,100,855,0.08092,Backtracking_opt,88
80,100,760,0.057496,Backtracking_opt,81
81,100,765,0.068203,Backtracking_opt,83
82,100,654,0.100251,Backtracking_opt,83
83,100,800,0.066222,Backtracking_opt,181
84,100,677,0.072343,Backtracking_opt,160
85,100,779,0.050374,Backtracking_opt,337
86,100,735,0.048753,Backtracking_opt,164
87,100,680,0.075732,Backtracking_opt,88
88,100,808,0.079246,Backtracking_opt,261
89,100,465,0.076085,Backtracking_opt,196
90,100,697,0.05288,Backtracking_opt,221
91,100,629,0.075949,Backtracking_opt,92
92,100,772,0.049981,Backtracking_opt,93
93,100,822,0.071333,Backtracking_opt,94
94,100,554,0.048909,Backtracking_opt,95
95,100,829,0.07568,Backtracking_opt,100
96,100,609,0.103365,Backtracking_opt,121
97,100,697,0.052262,Backtracking_opt,111
98,100,464,0.117585,Backtracking_opt,410
99,100,554,0.114587,Backtracking_opt,198
100,100,693,0.075219,Backtracking_opt,101
101,100,803,0.085234,Backtracking_opt,102
102,100,616,0.053184,Backtracking_opt,202
103,100,656,0.089741,Backtracking_opt,108
104,100,974,0.095664,Backtracking_opt,195
105,100,944,0.088926,Backtracking_opt,110
106,100,711,0.088277,Backtracking_opt,107
107,100,634,0.092248,Backtracking_opt,219
108,100,889,0.061217,Backtracking_opt,222
109,100,696,0.098057,Backtracking_opt,478
110,100,1102,0.060787,Backtracking_opt,114
111,100,976,0.097246,Backtracking_opt,401
112,100,931,0.094151,Backtracking_opt,222
113,100,669,0.076464,Backtracking_opt,133
114,100,758,0.083917,Backtracking_opt,115
115,100,678,0.063251,Backtracking_opt,484
116,100,798,0.09141,Backtracking_opt,130
117,100,788,0.064498,Backtracking_opt,118
118,100,755,0.115718,Backtracking_opt,145
119,100,1058,0.066925,Backtracking_opt,120
120,100,779,0.247716,Backtracking_opt,387
121,100,674,0.100734,Backtracking_opt,427
122,100,929,0.105834,Backtracking_opt,295
123,100,997,0.103003,Backtracking_opt,124
124,100,759,0.06763,Backtracking_opt,239
125,100,1065,0.107706,Backtracking_opt,264
126,100,829,0.106234,Backtracking_opt,565
127,100,1064,0.070364,Backtracking_opt,168
128,100,808,0.135618,Backtracking_opt,302
129,100,766,0.104615,Backtracking_opt,133
130,100,722,0.07039,Backtracking_opt,152
131,100,610,0.132769,Backtracking_opt,854
132,100,725,0.114055,Backtracking_opt,255
133,100,880,0.080227,Backtracking_opt,423
134,100,1050,0.124627,Backtracking_opt,438
135,100,1255,0.112875,Backtracking_opt,286
136,100,985,0.116667,Backtracking_opt,497
137,100,882,0.1204,Backtracking_opt,357
138,100,800,0.138043,Backtracking_opt,230
139,100,890,0.137152,Backtracking_opt,408
140,100,912,0.130091,Backtracking_opt,277
141,100,1085,0.14171,Backtracking_opt,270
142,100,833,0.12393,Backtracking_opt,143
143,100,1012,0.084597,Backtracking_opt,276
144,100,766,0.222169,Backtracking_opt,566
145,100,832,0.081016,Backtracking_opt,156
146,100,1094,0.120012,Backtracking_opt,147
147,100,1024,0.137264,Backtracking_opt,392
148,100,820,0.136929,Backtracking_opt,296
149,100,1100,0.145392,Backtracking_opt,431
150,100,829,0.100098,Backtracking_opt,447
151,100,1054,0.135458,Backtracking_opt,291
152,100,876,0.150543,Backtracking_opt,434
153,100,953,0.145515,Backtracking_opt,467
154,100,986,0.135834,Backtracking_opt,187
155,100,1008,0.109992,Backtracking_opt,179
156,100,1014,0.144005,Backtracking_opt,179
157,100,1054,0.141406,Backtracking_opt,313
158,100,1021,0.131385,Backtracking_opt,243
159,100,864,0.131016,Backtracking_opt,173
2,100,118,0.0096,Backtracking_opt,3
3,100,131,0.009315,Backtracking_opt,4
4,100,117,0.012711,Backtracking_opt,5
5,100,118,0.010504,Backtracking_opt,6
6,100,106,0.034123,Backtracking_opt,8
7,100,245,0.010455,Backtracking_opt,10
8,100,232,0.015351,Backtracking_opt,9
9,100,250,0.013671,Backtracking_opt,11
10,100,150,0.03711,Backtracking_opt,20
11,100,262,0.01562,Backtracking_opt,19
12,100,186,0.01401,Backtracking_opt,14
13,100,272,0.01914,Backtracking_opt,25
14,100,299,0.014238,Backtracking_opt,25
15,100,296,0.048757,Backtracking_opt,20
16,100,310,0.014006,Backtracking_opt,22
17,100,380,0.027804,Backtracking_opt,18
18,100,318,0.037215,Backtracking_opt,30
19,100,396,0.020086,Backtracking_opt,69
20,100,300,0.014825,Backtracking_opt,41
21,100,356,0.028538,Backtracking_opt,23
22,100,381,0.057211,Backtracking_opt,38
23,100,270,0.02472,Backtracking_opt,39
24,100,290,0.018311,Backtracking_opt,62
25,100,325,0.020597,Backtracking_opt,32
26,100,476,0.022998,Backtracking_opt,77
27,100,302,0.027613,Backtracking_opt,53
28,100,656,0.025137,Backtracking_opt,50
29,100,338,0.018068,Backtracking_opt,79
30,100,387,0.018487,Backtracking_opt,63
31,100,533,0.044727,Backtracking_opt,63
32,100,349,0.021107,Backtracking_opt,33
33,100,449,0.025776,Backtracking_opt,57
34,100,331,0.025729,Backtracking_opt,75
35,100,614,0.026625,Backtracking_opt,52
36,100,377,0.023316,Backtracking_opt,115
37,100,359,0.040111,Backtracking_opt,145
38,100,458,0.041233,Backtracking_opt,105
39,100,602,0.026591,Backtracking_opt,42
40,100,440,0.040461,Backtracking_opt,41
41,100,557,0.03566,Backtracking_opt,52
42,100,548,0.032471,Backtracking_opt,141
43,100,362,0.033556,Backtracking_opt,83
44,100,580,0.032164,Backtracking_opt,114
45,100,485,0.027287,Backtracking_opt,91
